sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8523526,INC8523526,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:43:29,,2026-09-03 03:00:26,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523522,INC8523522,Problem: Check Application Monitoring,4,7,2026-09-03 02:40:14,,2026-09-03 02:40:44,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523521,INC8523521,Problem: IC06745 - IC01442 - Installation fail: ID: 173288,4,7,2026-09-03 02:40:12,,2026-09-03 02:47:09,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8523520,INC8523520,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:38:14,,2026-09-03 03:11:14,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523519,INC8523519,Problem: Check Application Monitoring,4,7,2026-09-03 02:33:56,,2026-09-03 02:38:36,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523518,INC8523518,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:33:26,,2026-09-03 02:36:25,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523517,INC8523517,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:32:52,,2026-09-03 02:33:51,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523516,INC8523516,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:32:50,,2026-09-03 02:39:50,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523515,INC8523515,Problem: Check Application Monitoring,4,7,2026-09-03 02:25:55,,2026-09-03 02:30:23,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523514,INC8523514,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:25:26,,2026-09-03 02:40:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523513,INC8523513,Problem: Check Application Monitoring,4,7,2026-09-03 02:23:44,,2026-09-03 02:38:31,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523512,INC8523512,Problem: Lack of free swap space,4,7,2026-09-03 02:21:50,,2026-09-03 08:16:07,No Intervention Required,,Team14,IC05295,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8523511,INC8523511,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:20:14,,2026-09-03 02:25:14,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523509,INC8523509,"Problem: /backup: Free disk space Inodes is less than {10%:""/backup""}",4,7,2026-09-03 02:18:32,2026-09-03 07:08:52,2026-09-08 01:01:18,Application Failure,,Team14,IC02996,monitoring.system,Software,Backup Job Failure,Backup Service,INC8523503
INC8523508,INC8523508,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:16:50,,2026-09-03 02:19:53,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523507,INC8523507,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:16:17,,2026-09-03 02:17:09,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523506,INC8523506,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:15:26,,2026-09-03 02:24:28,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523505,INC8523505,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-03 02:14:03,,2026-09-03 02:32:54,No Intervention Required,,Team14,IC02281,monitoring.system,Software,Replication Failure,Database Hosting,
INC8523504,INC8523504,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:13:28,,2026-09-03 02:42:28,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523503,INC8523503,Problem: /backup: Free disk space is less than 5,4,7,2026-09-03 02:13:19,2026-09-03 07:08:30,2026-09-08 01:01:17,Application Failure,Contorno,Team14,IC02996,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8523502,INC8523502,Problem: Check Application Monitoring,4,7,2026-09-03 02:12:48,,2026-09-03 02:22:03,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523501,INC8523501,Problem: Check Application Monitoring,4,7,2026-09-03 02:12:46,,2026-09-03 02:13:15,No Intervention Required,,Team14,IC00023,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523500,INC8523500,Problem: Apache Busy Workers,3,7,2026-09-03 02:12:10,,2026-09-03 02:21:57,No Intervention Required,,Team14,IC00193,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8523499,INC8523499,Problem: Check Application Monitoring,4,7,2026-09-03 02:11:28,,2026-09-03 02:11:54,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523498,INC8523498,Problem: Check Application Monitoring,4,7,2026-09-03 02:09:06,,2026-09-03 02:10:33,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523497,INC8523497,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:08:13,,2026-09-03 02:11:21,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523496,INC8523496,Problem: Check Application Monitoring,4,7,2026-09-03 02:06:43,,2026-09-03 02:13:12,No Intervention Required,,Team14,IC00364,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523493,INC8523493,Problem: Check Application Monitoring,4,7,2026-09-03 02:01:53,,2026-09-03 02:02:46,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523492,INC8523492,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 02:00:51,,2026-09-03 02:07:49,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523491,INC8523491,Problem: Check Application Monitoring,4,7,2026-09-03 01:59:59,,2026-09-03 02:00:25,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523490,INC8523490,Problem: Check Application Monitoring,4,7,2026-09-03 01:58:44,,2026-09-03 02:04:00,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523489,INC8523489,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:57:26,,2026-09-03 02:08:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523488,INC8523488,Problem: Check Application Monitoring,4,7,2026-09-03 01:55:25,,2026-09-03 02:00:28,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523485,INC8523485,Problem: Check Application Monitoring,4,7,2026-09-03 01:53:54,,2026-09-03 01:59:06,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523483,INC8523483,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:52:14,,2026-09-03 02:13:12,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523482,INC8523482,Problem: IC06745 - IC01442 - Installation fail: ID: 173288,4,7,2026-09-03 01:52:08,,2026-09-03 02:02:18,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8523481,INC8523481,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:48:50,,2026-09-03 01:49:49,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523480,INC8523480,Problem: Check Application Monitoring,4,7,2026-09-03 01:47:01,,2026-09-03 01:51:31,No Intervention Required,,Team14,IC00364,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523479,INC8523479,Problem: Check Application Monitoring,4,7,2026-09-03 01:46:59,,2026-09-03 01:56:51,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523478,INC8523478,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:45:27,,2026-09-03 01:54:27,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523477,INC8523477,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:44:52,,2026-09-03 01:49:52,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523476,INC8523476,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:42:49,,2026-09-03 01:45:51,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523475,INC8523475,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:42:17,,2026-09-03 01:53:13,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523474,INC8523474,Problem: Check Application Monitoring,4,7,2026-09-03 01:42:06,,2026-09-03 01:42:09,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523473,INC8523473,Problem: Check Application Monitoring,4,7,2026-09-03 01:40:50,,2026-09-03 01:45:35,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523472,INC8523472,Problem: Check Application Monitoring,4,7,2026-09-03 01:40:46,,2026-09-03 01:40:54,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523468,INC8523468,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:34:16,,2026-09-03 01:43:13,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523467,INC8523467,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:34:13,,2026-09-03 01:35:13,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523466,INC8523466,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:30:49,,2026-09-03 01:31:49,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523465,INC8523465,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:30:46,,2026-09-03 01:31:46,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523464,INC8523464,Problem: Check Application Monitoring,4,7,2026-09-03 01:28:03,,2026-09-03 01:33:33,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523463,INC8523463,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:27:28,,2026-09-03 01:34:29,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523462,INC8523462,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:24:04,,2026-09-03 01:25:02,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523460,INC8523460,Problem: Check Application Monitoring,4,7,2026-09-03 01:22:11,,2026-09-03 01:26:38,No Intervention Required,,Team14,IC00323,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523459,INC8523459,Problem: Check Application Monitoring,4,7,2026-09-03 01:20:07,,2026-09-03 01:20:34,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523458,INC8523458,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:18:15,,2026-09-03 01:21:17,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523457,INC8523457,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:18:13,,2026-09-03 01:23:13,No Intervention Required,,Team14,IC04696,monitoring.system,Network,High Latency,Network,
INC8523456,INC8523456,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:16:48,,2026-09-03 01:19:49,No Intervention Required,,Team14,IC01964,monitoring.system,Network,Connectivity Loss,Network,
INC8523455,INC8523455,Problem: High bandwidth >60% at least 15m,4,7,2026-09-03 01:15:25,,2026-09-03 01:18:26,No Intervention Required,,Team14,IC00947,monitoring.system,Network,Interface Flap,Network,
INC8523453,INC8523453,Problem: CPU Used in %,4,7,2026-09-03 01:12:38,,2026-09-03 03:57:35,No Intervention Required,,Team09,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8523452,INC8523452,Problem: CPU Used in %,4,7,2026-09-03 01:12:36,,2026-09-03 03:57:33,No Intervention Required,,Team09,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8523451,INC8523451,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-03 01:12:30,,2026-09-03 01:23:01,No Intervention Required,,Team14,IC00208,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8523450,INC8523450,Problem: Lack of free swap space on IC00100,4,7,2026-09-03 01:12:29,,2026-09-03 03:54:05,No Intervention Required,,Team09,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8523445,INC8523445,Problem: Disk I/O is overloaded on IC00069,4,7,2026-09-03 01:07:48,,2026-09-03 01:59:17,No Intervention Required,,Team14,IC00069,monitoring.system,Software,General Support,Shared Hosting,
INC8523440,INC8523440,Problem: Check Application Monitoring,4,7,2026-09-03 01:01:48,,2026-09-03 01:06:19,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523439,INC8523439,Problem: Check Application Monitoring,4,7,2026-09-03 01:01:46,,2026-09-03 01:10:17,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523438,INC8523438,Problem: Check Application Monitoring,4,7,2026-09-03 00:59:34,,2026-09-03 01:00:16,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523437,INC8523437,Problem: Check Application Monitoring,4,7,2026-09-03 00:59:31,,2026-09-03 01:03:57,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523436,INC8523436,Problem: Check Application Monitoring,4,7,2026-09-03 00:59:26,,2026-09-03 01:02:50,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523434,INC8523434,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-03 00:53:59,2026-09-03 03:29:57,2026-09-08 01:01:07,Application Failure,Contorno,Team14,IC00134,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8523433,INC8523433,Problem: Check Application Monitoring,4,7,2026-09-03 00:53:36,,2026-09-03 00:54:25,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523432,INC8523432,"Problem: Service ""Bacula-fd"" (Bacula File Backup Service) is not running (startup type automatic)",3,7,2026-09-03 00:53:08,,2026-09-03 03:27:49,No Intervention Required,,Team14,IC06220,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8523431,INC8523431,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-03 00:52:18,,2026-09-03 00:54:33,No Intervention Required,,Team14,IC00408,monitoring.system,Software,General Support,Shared Hosting,
INC8523430,INC8523430,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-03 00:51:07,2026-09-03 03:28:34,2026-09-08 01:01:06,Application Failure,Contorno,Team14,IC00153,monitoring.system,Software,General Support,Shared Hosting,
INC8523429,INC8523429,Problem: Check Application Monitoring VIP,4,7,2026-09-03 00:47:48,,2026-09-03 00:48:36,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523428,INC8523428,Problem: Free disk space is less than 10% on volume F:,4,7,2026-09-03 00:43:20,,2026-09-03 00:53:24,No Intervention Required,,Team14,IC01083,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8523427,INC8523427,Problem: Check Application Monitoring,4,7,2026-09-03 00:42:57,,2026-09-03 00:43:57,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523426,INC8523426,Problem: Check Application Monitoring,4,7,2026-09-03 00:40:35,,2026-09-03 00:41:20,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8523425,INC8523425,Problem: Check Application Monitoring,4,7,2026-09-03 00:40:34,,2026-09-03 00:52:14,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523424,INC8523424,Problem: Check Application Monitoring,4,7,2026-09-03 00:30:09,,2026-09-03 00:30:40,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8523423,INC8523423,Problem: Check Application Monitoring,4,7,2026-09-03 00:30:07,,2026-09-03 00:30:42,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
