sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8540268,INC8540268,[MONITORAÇÃO] Falha em disco 1 [antares0014],4,7,2026-09-20 03:47:11,,,Hardware Failure,Definitiva,Team17,IC03853,itsm.operator,Software,General Support,Shared Hosting,
INC8540266,INC8540266,Problem: Check Application Monitoring,4,7,2026-09-20 03:43:07,,2026-09-20 03:48:27,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540265,INC8540265,Problem: IC06745 - IC01442 - Activation fail: ID: 101842,4,7,2026-09-20 03:42:46,,2026-09-20 05:43:48,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540263,INC8540263,Problem: IC06745 - IC01442 - Upgrade fail: ID: 174072,4,7,2026-09-20 03:40:46,,2026-09-20 04:14:24,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540261,INC8540261,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 03:38:33,,2026-09-20 03:45:37,No Intervention Required,,Team14,IC00121,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540260,INC8540260,Problem: CPU Used in %,4,7,2026-09-20 03:37:27,,2026-09-20 03:42:29,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540259,INC8540259,Problem: CPU Used in %,4,7,2026-09-20 03:37:25,,2026-09-20 03:57:30,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540258,INC8540258,Problem: IC07174 agent on IC00995 is unreachable for 10 minutes,3,7,2026-09-20 03:37:10,,2026-09-20 04:11:30,No Intervention Required,,Team14,IC00995,monitoring.system,Software,General Support,Shared Hosting,
INC8540256,INC8540256,Problem: Check Application Monitoring,4,7,2026-09-20 03:30:17,,2026-09-20 03:31:00,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540255,INC8540255,Problem: Check Application Monitoring,4,7,2026-09-20 03:27:54,,2026-09-20 03:28:37,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540254,INC8540254,Problem: Check Application Monitoring VIP,4,7,2026-09-20 03:26:47,,2026-09-20 03:27:29,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540253,INC8540253,Problem: Check Application Monitoring,4,7,2026-09-20 03:23:19,,2026-09-20 03:23:56,No Intervention Required,,Team14,IC00256,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540252,INC8540252,Problem: MySQL Error peer_address >0 at least 10m,4,7,2026-09-20 03:16:49,,,Other,Definitiva,Team02,IC03829,monitoring.system,Software,Replication Failure,Database Hosting,
INC8540251,INC8540251,Problem: Disk I/O is overloaded on IC01525,4,7,2026-09-20 03:11:34,,2026-09-20 03:12:27,No Intervention Required,,Team14,IC01525,monitoring.system,Software,General Support,Shared Hosting,
INC8540250,INC8540250,Problem: IOwait grown up CPU queue,4,7,2026-09-20 03:11:25,,2026-09-20 03:42:31,No Intervention Required,,Team14,IC00454,monitoring.system,Software,General Support,Shared Hosting,
INC8540249,INC8540249,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 153239,4,7,2026-09-20 03:10:59,,2026-09-20 05:40:52,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540248,INC8540248,Problem: Apache Busy Workers,3,7,2026-09-20 03:10:30,,2026-09-20 03:15:26,No Intervention Required,,Team14,IC00017,monitoring.system,Software,General Support,Shared Hosting,
INC8540247,INC8540247,Problem: Disk I/O is overloaded on IC00561,4,7,2026-09-20 03:09:14,,2026-09-20 03:27:31,No Intervention Required,,Team14,IC00561,monitoring.system,Software,General Support,Shared Hosting,
INC8540246,INC8540246,Problem: Disk I/O is overloaded on IC00454,4,7,2026-09-20 03:08:03,,2026-09-20 03:32:17,No Intervention Required,,Team14,IC00454,monitoring.system,Software,General Support,Shared Hosting,
INC8540244,INC8540244,Problem: Apache Busy Workers,3,7,2026-09-20 03:04:35,,2026-09-20 03:05:29,No Intervention Required,,Team14,IC01925,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540243,INC8540243,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 03:04:28,,2026-09-20 03:14:07,No Intervention Required,,Team14,IC00113,monitoring.system,Software,General Support,Shared Hosting,
INC8540237,INC8540237,Problem: IOwait grown up CPU queue,4,7,2026-09-20 03:02:24,,2026-09-20 03:04:07,No Intervention Required,,Team14,IC00563,monitoring.system,Software,General Support,Shared Hosting,
INC8540236,INC8540236,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 106508,4,7,2026-09-20 03:01:01,,2026-09-20 05:45:50,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540234,INC8540234,Problem: Check Application Monitoring,4,7,2026-09-20 03:00:05,,2026-09-20 03:00:44,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540231,INC8540231,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-20 02:56:00,,2026-09-20 04:40:58,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540230,INC8540230,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 153239,4,7,2026-09-20 02:55:58,,2026-09-20 03:00:59,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540229,INC8540229,Problem: Disk I/O is overloaded on IC00563,4,7,2026-09-20 02:54:15,,2026-09-20 02:58:33,No Intervention Required,,Team14,IC00563,monitoring.system,Software,General Support,Shared Hosting,
INC8540227,INC8540227,Problem: Check Application Monitoring,4,7,2026-09-20 02:50:48,,2026-09-20 02:56:04,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540226,INC8540226,Problem: 90 % used on Vdom Active Sessions FVBG2ITA001,2,7,2026-09-20 02:49:38,,2026-09-20 02:58:31,No Intervention Required,,Team12,IC00528,monitoring.system,Software,General Support,Shared Hosting,
INC8540215,INC8540215,Problem: 70 % used on Vdom Active Sessions FVBG2ITA001,3,7,2026-09-20 02:44:56,,2026-09-20 02:54:53,No Intervention Required,,Team12,IC00528,monitoring.system,Software,General Support,Shared Hosting,
INC8540208,INC8540208,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 02:42:18,,2026-09-20 02:47:48,No Intervention Required,,Team14,IC00113,monitoring.system,Software,General Support,Shared Hosting,
INC8540207,INC8540207,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 02:40:46,,2026-09-20 02:45:53,No Intervention Required,,Team14,IC00114,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540195,INC8540195,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 02:36:50,,2026-09-20 02:38:31,No Intervention Required,,Team14,IC00283,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8540184,INC8540184,Problem: Check Application Monitoring,4,7,2026-09-20 02:31:50,,2026-09-20 02:37:25,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540170,INC8540170,Problem: IC07174 agent on IC00993 is unreachable for 10 minutes,3,7,2026-09-20 02:29:43,,2026-09-20 04:11:28,No Intervention Required,,Team14,IC00993,monitoring.system,Software,General Support,Shared Hosting,
INC8540120,INC8540120,Problem: Check Application Monitoring,4,7,2026-09-20 02:20:26,,2026-09-20 02:41:07,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540112,INC8540112,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 02:19:26,,2026-09-20 03:42:22,No Intervention Required,,Team14,IC00310,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8540110,INC8540110,Problem: Check Application Monitoring,4,7,2026-09-20 02:19:16,,2026-09-20 02:19:50,No Intervention Required,,Team14,IC00224,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540073,INC8540073,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 02:14:42,,2026-09-20 03:41:01,No Intervention Required,,Team14,IC00184,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540062,INC8540062,Problem: Check Application Monitoring,4,7,2026-09-20 02:09:55,,2026-09-20 02:10:32,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540055,INC8540055,Problem: Apache Busy Workers,3,7,2026-09-20 02:05:57,,2026-09-20 02:06:37,No Intervention Required,,Team14,IC01846,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8540046,INC8540046,Problem: Check Application Monitoring,4,7,2026-09-20 02:05:20,,2026-09-20 02:10:34,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540040,INC8540040,Problem: Check Application Monitoring,4,7,2026-09-20 02:01:47,,2026-09-20 02:07:04,No Intervention Required,,Team14,IC00364,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540039,INC8540039,Problem: Check Application Monitoring VIP,4,7,2026-09-20 02:01:46,,2026-09-20 02:02:28,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540033,INC8540033,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 01:59:38,,2026-09-20 03:42:20,No Intervention Required,,Team14,IC00734,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540032,INC8540032,Problem: Disk I/O is overloaded on IC00203,4,7,2026-09-20 01:58:20,,2026-09-20 01:58:56,No Intervention Required,,Team14,IC00203,monitoring.system,Software,General Support,Shared Hosting,
INC8540031,INC8540031,Problem: Check Application Monitoring,4,7,2026-09-20 01:57:14,,2026-09-20 02:02:31,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540026,INC8540026,Problem: Apache Busy Workers,3,7,2026-09-20 01:50:54,,2026-09-20 02:10:57,No Intervention Required,,Team14,IC01701,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8540025,INC8540025,Problem: Apache Busy Workers,3,7,2026-09-20 01:50:36,,2026-09-20 01:54:41,No Intervention Required,,Team14,IC00716,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8540023,INC8540023,Problem: Disk I/O is overloaded on IC00203,4,7,2026-09-20 01:48:14,,2026-09-20 01:51:01,No Intervention Required,,Team14,IC00203,monitoring.system,Software,General Support,Shared Hosting,
INC8540022,INC8540022,Problem: Check Application Monitoring VIP,4,7,2026-09-20 01:42:26,,2026-09-20 01:47:40,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540021,INC8540021,Problem: Interface Ethernet1/20 conectado ->  F5itaed01-a_LAN: LINK DOWN,3,7,2026-09-20 01:42:12,,2026-09-20 01:45:00,No Intervention Required,,Team12,IC02785,monitoring.system,Network,Connectivity Loss,Network,
INC8540020,INC8540020,Problem: Interface Ethernet1/19 conectado ->  F5itaed01-a_WAN: LINK DOWN,3,7,2026-09-20 01:42:09,,2026-09-20 01:44:58,No Intervention Required,,Team12,IC02785,monitoring.system,Network,Connectivity Loss,Network,
INC8540019,INC8540019,Problem: Apache Busy Workers,3,7,2026-09-20 01:41:01,,2026-09-20 01:46:05,No Intervention Required,,Team14,IC00636,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8540010,INC8540010,Problem: Check Application Monitoring,4,7,2026-09-20 01:36:47,,2026-09-20 01:42:01,No Intervention Required,,Team14,IC00364,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540008,INC8540008,Problem: IC06745 - IC01442 - Upgrade fail: ID: 174072,4,7,2026-09-20 01:34:46,,2026-09-20 02:29:28,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8540007,INC8540007,Problem: Check Application Monitoring,4,7,2026-09-20 01:33:26,,2026-09-20 01:33:58,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540006,INC8540006,Problem: Check Application Monitoring,4,7,2026-09-20 01:31:00,,2026-09-20 01:40:56,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8540005,INC8540005,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 01:30:58,,2026-09-20 01:38:44,No Intervention Required,,Team14,IC00208,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540004,INC8540004,Problem: Check Application Monitoring,4,7,2026-09-20 01:30:57,,2026-09-20 01:35:15,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540002,INC8540002,Problem: Check Application Monitoring,4,7,2026-09-20 01:26:23,,2026-09-20 01:27:08,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8540001,INC8540001,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 01:22:53,,2026-09-20 03:49:08,No Intervention Required,,Team14,IC00177,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8540000,INC8540000,Problem: Interface Ethernet1/20 conectado ->  F5itaed01-a_LAN: LINK DOWN,3,7,2026-09-20 01:22:19,,2026-09-20 01:25:13,No Intervention Required,,Team12,IC02785,monitoring.system,Network,Connectivity Loss,Network,
INC8539999,INC8539999,Problem: Interface Ethernet1/19 conectado ->  F5itaed01-a_WAN: LINK DOWN,3,7,2026-09-20 01:22:17,,2026-09-20 01:25:15,No Intervention Required,,Team12,IC02785,monitoring.system,Network,Connectivity Loss,Network,
INC8539998,INC8539998,Problem: Check Application Monitoring,4,7,2026-09-20 01:20:31,,2026-09-20 01:30:35,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8539996,INC8539996,Problem: IOwait grown up CPU queue,4,7,2026-09-20 01:18:20,,2026-09-20 01:44:25,No Intervention Required,,Team14,IC00566,monitoring.system,Software,General Support,Shared Hosting,
INC8539995,INC8539995,Problem: Check Application Monitoring,4,7,2026-09-20 01:16:00,,2026-09-20 01:20:18,No Intervention Required,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8539982,INC8539982,Problem: IC07174 agent on IC03875 is unreachable for 10 minutes,4,7,2026-09-20 01:10:54,2026-09-20 20:25:49,,Not Reproducible,Definitiva,Team02,IC03875,monitoring.system,Software,General Support,Shared Hosting,
INC8539971,INC8539971,Problem: Disk I/O is overloaded on IC00566,4,7,2026-09-20 01:09:03,,2026-09-20 01:32:57,No Intervention Required,,Team14,IC00566,monitoring.system,Software,General Support,Shared Hosting,
INC8539967,INC8539967,Problem: Disk I/O is overloaded on IC00069,4,7,2026-09-20 01:07:50,,2026-09-20 01:55:38,No Intervention Required,,Team14,IC00069,monitoring.system,Software,General Support,Shared Hosting,
INC8539928,INC8539928,Problem: Check Application Monitoring,4,7,2026-09-20 01:03:22,,2026-09-20 01:03:52,No Intervention Required,,Team14,IC00245,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8539919,INC8539919,Problem: Check Application Monitoring,4,7,2026-09-20 00:59:56,,2026-09-20 01:00:29,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8539914,INC8539914,Problem: Check Application Monitoring,4,7,2026-09-20 00:56:22,,2026-09-20 00:57:05,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8539912,INC8539912,Problem: Check Application Monitoring,4,7,2026-09-20 00:55:07,,2026-09-20 01:00:37,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8539904,INC8539904,Problem: Apache Busy Workers,3,7,2026-09-20 00:51:37,,2026-09-20 00:55:57,No Intervention Required,,Team14,IC00158,monitoring.system,Software,General Support,Shared Hosting,
INC8539901,INC8539901,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-20 00:50:15,,2026-09-20 00:53:48,No Intervention Required,,Team14,IC00408,monitoring.system,Software,General Support,Shared Hosting,
INC8539898,INC8539898,Problem: Interface Ethernet1/17: High bandwidth usage >85%,3,7,2026-09-20 00:48:09,,2026-09-20 01:24:02,No Intervention Required,,Team12,IC02991,monitoring.system,Network,High Latency,Network,INC8539897
INC8539897,INC8539897,Problem: Interface Gi0/51: High bandwidth usage >85%,3,7,2026-09-20 00:47:52,,2026-09-20 01:24:50,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8539896,INC8539896,Problem: CPU Used in %,4,7,2026-09-20 00:47:48,,2026-09-20 00:52:36,No Intervention Required,,Team14,IC00100,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
