sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8295036,INC8295036,Problem: Error Backup Full Bacula,3,7,2026-02-15 05:06:38,2026-02-15 08:30:16,2026-02-20 01:00:48,Application Failure,,Team14,IC08703,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8295033,INC8295033,Problem: IC06745 - IC01442 - Installation fail: ID: 165322,4,7,2026-02-15 05:03:40,2026-02-15 10:06:39,2026-02-20 01:00:48,Other,,Team03,IC08704,monitoring.system,Software,General Support,Shared Hosting,
INC8295007,INC8295007,Problem: Free Disk Space is less than 10% on volume /home/storage,4,7,2026-02-15 04:07:20,2026-02-15 21:13:39,2026-02-20 01:00:44,Storage Failure,,Team09,IC00191,monitoring.system,Software,General Support,Shared Hosting,
INC8294990,INC8294990,Problem: Error Backup Full Bacula,3,7,2026-02-15 03:42:42,2026-02-15 07:19:24,2026-02-20 01:00:42,Application Failure,,Team14,IC03850,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8294947,INC8294947,Problem: Check: domain Type: tcp on Port: 53 Failed,2,7,2026-02-15 03:19:43,2026-02-15 03:26:52,2026-02-15 03:50:40,Operating System Failure,,Team14,IC07866,monitoring.system,Network,Interface Flap,Network,
INC8294924,INC8294924,Falha Let's Encrypt - avmmotorsIC04172comIC04172br,3,7,2026-02-15 03:11:01,2026-02-16 10:09:11,2026-02-21 01:00:12,Application Failure,,Team11,IC01012,itsm.operator,Software,General Support,Shared Hosting,
INC8294917,INC8294917,Problem: Error Backup Inc Bacula,4,7,2026-02-15 02:56:19,2026-02-24 15:56:34,2026-03-01 01:00:13,Other,,Team09,IC06857,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8294915,INC8294915,Falha na criação do banco de dados ,3,7,2026-02-15 02:49:56,2026-02-15 10:36:19,2026-02-20 01:00:35,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294907,INC8294907,Falha na criação do banco de dados - sitesupportcom ,3,7,2026-02-15 02:37:25,2026-02-15 10:35:18,2026-02-17 16:34:55,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294891,INC8294891,Problem: Check Service Bacula isn`t running,3,7,2026-02-15 02:08:55,2026-02-15 02:21:52,2026-02-20 01:00:34,Application Failure,,Team14,IC00174,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8294883,INC8294883,Problem: Free disk space is less than 10% on volume /,4,7,2026-02-15 01:50:12,2026-02-15 02:24:21,2026-02-20 01:00:32,Application Failure,,Team14,IC07576,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8294859,INC8294859,Erro no painel,3,7,2026-02-15 01:08:16,2026-02-15 11:17:12,2026-02-20 01:00:30,Application Failure,,Team11,IC01012,itsm.operator,Software,General Support,Shared Hosting,
INC8294852,INC8294852,Problem: Free disk space is less than 10% on volume /,4,7,2026-02-15 01:05:57,2026-02-15 02:25:42,2026-02-20 01:00:29,Application Failure,,Team14,IC06481,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8294818,INC8294818,Problem: /: Free disk space is less than 5,4,7,2026-02-15 00:15:35,2026-02-15 00:35:55,2026-02-20 01:00:23,Application Failure,,Team14,IC02667,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8294810,INC8294810,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-02-15 00:08:26,2026-02-15 00:21:47,2026-02-15 00:43:31,Application Failure,,Team14,IC08705,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8294800,INC8294800,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-02-14 23:41:52,2026-02-14 23:58:05,2026-02-15 00:43:30,Application Failure,,Team14,IC07351,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8294794,INC8294794,Congelado em ''ativando'',3,7,2026-02-14 23:26:02,2026-02-15 10:20:41,2026-02-20 01:00:21,Not Reproducible,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294767,INC8294767,Problem: Error Backup Full Bacula,3,7,2026-02-14 22:38:54,2026-02-15 00:37:12,2026-02-20 01:00:18,Other,,Team14,IC01030,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8294742,INC8294742,Dominio em ativação - kheyIC04172comIC04172br,3,7,2026-02-14 21:56:57,2026-02-14 23:11:49,2026-02-15 14:58:27,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294735,INC8294735,[IC08480]Falha ao acessar conta de email,4,7,2026-02-14 21:26:28,2026-02-19 07:53:33,2026-02-24 01:00:13,Application Failure,,Team09,IC08480,itsm.operator,Software,General Support,Shared Hosting,
INC8294714,INC8294714,Problem: Error Backup Inc Bacula,3,7,2026-02-14 20:57:47,2026-02-15 00:18:41,2026-02-20 01:00:18,Not Reproducible,,Team14,IC07386,monitoring.system,Software,General Support,Shared Hosting,
INC8294705,INC8294705,Problem: Free Disk Space is less than 10% on volume /home/storage,3,7,2026-02-14 20:27:16,2026-02-15 03:17:32,2026-02-20 01:00:17,Storage Failure,,Team14,IC00061,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8294694,INC8294694,Domínio atualizando,3,7,2026-02-14 20:13:49,2026-02-14 20:46:39,2026-02-16 11:20:01,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294690,INC8294690,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,2,7,2026-02-14 20:08:09,2026-02-14 20:32:55,2026-02-14 20:44:33,Application Failure,,Team14,IC03776,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8294669,INC8294669,Problem: Pool: /Common/pl_xpl_lw-nfe_https has insufficient backends (only 0 is UP),2,7,2026-02-14 19:34:58,2026-02-14 19:52:30,2026-02-14 19:58:41,Operating System Failure,,Team14,IC07494,monitoring.system,Network,High Latency,Network,
INC8294666,INC8294666,Upgrade de Plano de E-mail,3,7,2026-02-14 19:29:30,2026-02-14 19:43:58,2026-02-19 01:01:32,Application Failure,,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8294655,INC8294655,Falha ao criar chamado,3,7,2026-02-14 19:23:13,2026-03-05 15:27:42,2026-03-10 01:00:13,Application Failure,,Team11,IC00629,itsm.operator,Software,General Support,Shared Hosting,
INC8294647,INC8294647,Adicional indisponivel,3,7,2026-02-14 19:18:07,2026-02-14 19:28:54,2026-02-19 01:01:30,Application Failure,,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8294622,INC8294622,Problem: Free disk space is less than 10% on volume /,4,7,2026-02-14 18:34:56,2026-02-15 00:15:58,2026-02-20 01:00:17,Application Failure,,Team14,IC04965,monitoring.system,Network,Connectivity Loss,Network,
INC8294608,INC8294608,Software não sincroniza pastas/mensagens corretamente,3,7,2026-02-14 18:18:26,2026-02-14 18:51:06,2026-02-19 01:01:28,Application Failure,,Team05,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8294606,INC8294606,Adicional não instalado no painel,3,7,2026-02-14 18:17:04,2026-02-14 19:30:15,2026-02-19 01:01:28,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294605,INC8294605,Falha na adição dos domínios bernardoenetoIC04172comIC04172br e photoshowgraphicsIC04172comIC04172br,3,7,2026-02-14 18:13:36,2026-02-15 10:09:05,2026-02-17 14:35:39,Application Failure,,Team11,IC00731,itsm.operator,Software,Domain Activation,Domain Registration,
INC8294602,INC8294602,Domínio não reflete no painel de e-mail ,3,7,2026-02-14 18:11:45,2026-02-14 19:35:21,2026-02-19 01:01:28,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294579,INC8294579,[IC00725] Falha no certificado - rede-lifeIC04172com,3,7,2026-02-14 17:56:37,2026-02-14 18:00:41,2026-02-19 01:01:25,Application Failure,,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8294561,INC8294561,Falha no acesso ao site - HTTP Error 403,3,7,2026-02-14 17:13:59,2026-02-14 18:14:48,2026-02-17 16:28:49,Caused By Customer,,Team09,IC00734,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8294560,INC8294560,Problem: Check Redis on Port 6380 is Down,2,7,2026-02-14 17:13:03,2026-02-14 17:24:54,2026-02-14 17:26:57,Application Failure,,Team05,IC00637,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8294554,INC8294554,Problem: Free disk space is less than 10% on volume /,4,7,2026-02-14 16:59:22,2026-02-14 18:44:48,2026-02-19 01:01:23,Application Failure,,Team14,IC00188,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8294547,INC8294547,Falha para instalar plugin Wp Forms,3,7,2026-02-14 16:49:09,2026-02-14 17:45:45,2026-02-17 16:24:40,Caused By Customer,,Team14,IC00153,itsm.operator,Software,General Support,Shared Hosting,
INC8294535,INC8294535,Problem: Check Service Bacula isn`t running,3,7,2026-02-14 16:22:43,2026-02-14 16:32:53,2026-02-19 01:01:22,Hardware Failure,,Team14,IC08706,monitoring.system,Software,Backup Job Failure,Backup Service,INC8294489
INC8294529,INC8294529,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-02-14 16:14:49,2026-02-14 16:32:18,2026-02-14 16:48:14,Operating System Failure,,Team14,IC07351,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8294525,INC8294525,Problem: /: Free disk space is less than 5,4,7,2026-02-14 16:09:46,2026-02-14 16:36:08,2026-02-19 01:01:21,Application Failure,,Team14,IC01818,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8294489,INC8294489,[IC08706] - Acesso Web Indisponível / Intermitente,2,7,2026-02-14 15:13:16,2026-02-14 16:32:35,2026-02-14 17:12:15,Hardware Failure,,Team08,IC08706,itsm.operator,Software,Backup Job Failure,Backup Service,
INC8294488,INC8294488,Problem: Error Backup Full Bacula,3,7,2026-02-14 15:12:28,2026-02-14 17:18:44,2026-02-19 01:01:16,Application Failure,,Team01,IC08685,monitoring.system,Software,Backup Job Failure,Backup Service,INC8294316
INC8294487,INC8294487,Problem: Error Backup Full Bacula,3,7,2026-02-14 15:12:26,2026-02-14 17:19:18,2026-02-19 01:01:16,Application Failure,,Team01,IC08707,monitoring.system,Software,Backup Job Failure,Backup Service,INC8294316
INC8294486,INC8294486,Atraso no recebimento de mensagens ,3,7,2026-02-14 15:10:42,2026-02-14 15:45:16,2026-02-19 01:01:15,Caused By Customer,,Team05,IC08708,itsm.operator,Software,General Support,Shared Hosting,
INC8294473,INC8294473,Falha para acessar o Elementor,3,7,2026-02-14 14:54:56,2026-02-14 23:40:06,2026-02-17 16:27:53,Other,,Team09,IC00078,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8294470,INC8294470,[IC00725] Falha no Certificado,3,7,2026-02-14 14:44:43,2026-02-14 14:50:24,2026-02-19 01:01:12,Application Failure,,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8294469,INC8294469,Falha no painel,3,7,2026-02-14 14:43:50,2026-02-14 17:58:38,2026-02-19 01:01:12,Application Failure,,Team11,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8294467,INC8294467,[Liberação de domínio] - provisionsegurosIC04172comIC04172br,3,7,2026-02-14 14:39:13,2026-02-14 17:54:36,2026-02-19 01:01:11,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294466,INC8294466,Falha nas adicionais ,3,7,2026-02-14 14:34:47,2026-02-18 14:46:36,2026-02-23 01:00:17,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294465,INC8294465,[IC00180] - Atraso no envio de e-mails,3,7,2026-02-14 14:34:28,2026-02-14 15:39:41,2026-02-19 01:01:11,Other,,Team05,IC00180,itsm.operator,Software,Database Service Down,Database Hosting,
INC8294457,INC8294457,Problem: EXCEPTION found on SMlog - leaf-coalesce,4,7,2026-02-14 14:20:16,2026-02-14 16:20:04,2026-02-19 01:01:10,Cloud Failure,,Team14,IC06820,monitoring.system,Software,Application Crash,VPS Hosting,
INC8294451,INC8294451,[IC00713 ]Falha no acesso ao site HTTP Error 403,3,7,2026-02-14 14:07:11,2026-02-14 23:58:57,2026-02-17 16:25:39,Application Failure,,Team09,IC00713,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8294447,INC8294447,[IC00725] Falha no Certificado,3,7,2026-02-14 14:00:14,2026-02-14 14:25:55,2026-02-19 01:01:08,Application Failure,,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8294434,INC8294434,Problem: Pool: /Common/pl_lw-backuphospedagemapi_https has insufficient backends (only 0 is UP),2,7,2026-02-14 13:37:07,2026-02-14 13:42:33,2026-02-14 13:48:24,Operating System Failure,,Team14,IC04005,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8294426,INC8294426,Falha na ativação de registro de domínio - theimobinvestIC04172comIC04172br,3,7,2026-02-14 13:25:46,2026-02-14 19:16:05,2026-02-15 18:41:05,Application Failure,,Team11,IC00251,itsm.operator,Software,Domain Activation,Domain Registration,INC8292516
INC8294425,INC8294425,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,2,7,2026-02-14 13:25:38,2026-02-14 13:33:24,2026-02-14 13:34:01,Operating System Failure,,Team14,IC08705,monitoring.system,Software,Service Port Down,Shared Hosting,INC8294424
INC8294424,INC8294424,Problem: Check: HTTPS Type: tcp on Port: 443 Not Running,2,7,2026-02-14 13:25:36,2026-02-14 13:33:18,2026-02-14 13:34:00,Operating System Failure,,Team14,IC08705,monitoring.system,Software,Service Port Down,Shared Hosting,
INC8294423,INC8294423,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,2,7,2026-02-14 13:23:40,2026-02-14 13:29:40,2026-02-14 13:32:25,Caused By Customer,,Team14,IC07351,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8294409,INC8294409,Problem: Unavailable by ICMP ping,2,7,2026-02-14 13:01:41,2026-02-14 13:41:19,2026-02-14 13:42:31,False Positive,,Team15,IC08709,monitoring.system,Network,High Latency,Network,
INC8294405,INC8294405,"[Domínio preso em ""ativação""] - thiagocdesignerIC04172comIC04172br",3,7,2026-02-14 12:55:08,2026-02-14 19:16:02,2026-02-16 08:11:25,Application Failure,,Team11,IC00251,itsm.operator,Software,Domain Activation,Domain Registration,INC8292516
INC8294398,INC8294398,Problem: Unavailable by ICMP ping,2,7,2026-02-14 12:47:33,2026-02-14 13:05:55,2026-02-14 13:11:19,Hardware Failure,,Team05,IC01787,monitoring.system,Network,High Latency,Network,
INC8294387,INC8294387,Problem: Free disk space is less than 10% on volume /,5,7,2026-02-14 12:29:20,,2026-02-25 00:00:15,No Caller Response,,Team14,IC07541,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8294362,INC8294362,[IC00725] Falha no certificado,3,7,2026-02-14 12:19:10,2026-02-14 12:37:15,2026-02-19 01:01:03,Application Failure,,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8294358,INC8294358,Falha na visualização do conteúdo,3,7,2026-02-14 12:15:34,2026-02-14 13:01:33,2026-02-19 01:01:01,Application Failure,,Team05,IC03550,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8294347,INC8294347,[IC00725] Falha no certificado,3,7,2026-02-14 12:03:04,2026-02-14 12:36:37,2026-02-19 01:01:01,Application Failure,,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8294346,INC8294346,Problem: Error Backup Inc Bacula,3,7,2026-02-14 12:02:40,2026-02-14 17:19:07,2026-02-19 01:01:00,Application Failure,,Team01,IC08710,monitoring.system,Software,Backup Job Failure,Backup Service,INC8294316
INC8294344,INC8294344,[IC00725] Falha no Certificado,3,7,2026-02-14 12:00:38,2026-02-14 12:36:06,2026-02-19 01:01:00,Application Failure,,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8294329,INC8294329,Problem: Memory is less then 5%,4,7,2026-02-14 11:55:49,2026-02-14 15:42:57,2026-02-19 01:00:59,Application Failure,,Team14,IC07397,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8294324,INC8294324,[IC06422]liberação de domínio,3,7,2026-02-14 11:48:38,2026-02-14 18:21:27,2026-02-17 12:12:29,Application Failure,,Team11,IC01446,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294322,INC8294322,CRIADOR DE SITES - FALHA NO CERTIFICADO  criador de sites 3IC041720,3,7,2026-02-14 11:45:44,2026-02-14 13:36:59,2026-02-19 01:00:59,Application Failure,,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8294317,INC8294317,GOOGLE WORKSPACE | Ativação de licença,3,7,2026-02-14 11:30:09,2026-02-14 13:25:11,2026-02-14 13:31:00,Application Failure,,Team11,IC00737,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8294316,INC8294316,Problem: Error Backup Full Bacula,3,7,2026-02-14 11:27:14,2026-02-14 17:18:08,2026-02-19 01:00:58,Application Failure,,Team01,IC08684,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8294312,INC8294312,GOOGLE WORKSPACE | Ativação de licença,3,7,2026-02-14 11:14:24,2026-02-14 13:14:33,2026-02-14 13:33:02,Application Failure,,Team11,IC00737,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8294307,INC8294307,[IC02632] Acesso Web indisponível,2,7,2026-02-14 11:06:27,2026-02-14 11:17:44,2026-02-14 11:34:16,Operating System Failure,,Team14,IC02632,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8294306,INC8294306,Problem: Free disk space is less than 10% on volume /,5,7,2026-02-14 11:04:30,,2026-02-21 00:00:18,No Caller Response,,Team14,IC07181,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8294305,INC8294305,[AEP] Domínio Travado em Instalação - coraldefogoIC04172comIC04172br,3,7,2026-02-14 11:04:09,2026-02-14 11:25:47,2026-02-14 11:33:49,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294298,INC8294298,[IC08259] - Espaço em disco divergente,3,7,2026-02-14 10:55:26,2026-02-14 23:12:02,2026-02-17 11:00:23,Other,,Team14,IC08259,itsm.operator,Software,General Support,Shared Hosting,
INC8294294,INC8294294,Problem: Check Application Monitoring,4,7,2026-02-14 10:50:48,2026-02-14 22:16:52,2026-02-19 01:00:56,Application Failure,,Team14,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8294293,INC8294293,IC01442 - console tela preta,3,7,2026-02-14 10:50:15,2026-02-17 12:57:34,2026-02-17 13:45:16,Other,,Team14,IC08712,itsm.operator,Software,General Support,Shared Hosting,
INC8294290,INC8294290,Reativação de serviço,3,7,2026-02-14 10:39:11,2026-02-14 11:17:55,2026-02-19 01:00:55,Application Failure,,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8294273,INC8294273,[Liberação de domínio] - j2raIC04172comIC04172br,3,7,2026-02-14 10:08:47,2026-02-14 10:15:21,2026-02-19 01:00:54,Other,,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8294266,INC8294266,FALHA AO ADICIONAR DOMÍNIO - geraeslocIC04172comIC04172br,3,7,2026-02-14 09:52:10,2026-02-14 11:02:56,2026-02-17 14:50:19,Not Reproducible,,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
